"","x"
"1",0.00423941348248282
"2",0.00434038465041201
"3",0.00433158731791437
"4",0.00427733118001527
"5",0.00441713382447591
"6",0.00431802893274443
"7",0.00424928597881598
"8",0.00420900958040788
"9",0.00417102913105603
"10",0.00425308755356611
"11",0.00424587470933497
"12",0.00435028725501521
"13",0.00431878554970538
"14",0.00419853956154454
"15",0.0041662295297274
"16",0.00428744372879985
"17",0.00418981990590388
"18",0.00417773940573259
"19",0.0041456729801997
"20",0.00408356497921899
"21",0.00407961809294914
"22",0.00398344077567188
"23",0.00418095313935667
"24",0.00408310282104069
"25",0.00404325998762766
"26",0.00396835353912862
"27",0.00386380166261112
"28",0.0038980576546943
"29",0.00383235847656642
"30",0.0037686068808193
"31",0.00366234206297277
"32",0.0036334879373626
"33",0.00354119688936665
"34",0.00341619802082765
"35",0.00348385635420206
"36",0.00350466053321212
"37",0.00340764397251044
"38",0.00326057276304493
"39",0.00293059565827299
"40",0.00287351504250753
"41",0.00272332717017015
"42",0.00324611259773313
"43",0.00322319965981344
"44",0.00306523204210009
"45",0.00302407474933047
"46",0.00311455098657185
"47",0.00306126848971334
"48",0.00326275169825909
"49",0.00319353493598161
"50",0.00312087195873527
"51",0.00309081196189637
"52",0.00318962128844516
"53",0.0030885809227995
"54",0.00325754641056085
"55",0.00315728058439946
"56",0.00339516700655738
"57",0.00328458368421477
"58",0.00353657013006003
"59",0.00361162246134892
"60",0.00359074775182548
"61",0.00357993931348631
"62",0.00358112381099714
"63",0.00384482371098419
"64",0.00381579632835801
"65",0.00382083554465584
"66",0.00378667653430348
"67",0.00372925289534962
"68",0.00374110204636962
"69",0.0036774645794493
"70",0.00361243969378979
"71",0.00358519049102461
"72",0.00355821540393544
"73",0.00349341863356549
"74",0.00338931742501356
"75",0.00349417987926853
"76",0.00341234271367925
"77",0.00335703233039538
"78",0.003560924775451
"79",0.00350508635452488
"80",0.0034550916502347
"81",0.00338468124274562
"82",0.00358005750354608
"83",0.00351571744495479
"84",0.00345964769517757
"85",0.00338721176923217
"86",0.00336477571901331
"87",0.00337163042034161
"88",0.0032676206420652
"89",0.00337197012379176
"90",0.00327290436493225
"91",0.00331728206067175
"92",0.00322415539302219
"93",0.0032422033815556
"94",0.00317754116728298
"95",0.00318211644348667
"96",0.00320119759301957
"97",0.00323256497461684
"98",0.00323468833786909
"99",0.00321330628260025
"100",0.00312527992056394
"101",0.00333037362725869
"102",0.00327651772920536
"103",0.00321590904532773
"104",0.00313871145129953
"105",0.00316290354417711
"106",0.00310969581344418
"107",0.00307157544044657
"108",0.00301603767689998
"109",0.00301033878739081
"110",0.00294912180944858
"111",0.00295216900007701
"112",0.00289193186330176
"113",0.00297856544509307
"114",0.00292853637188803
"115",0.0029010556252437
"116",0.00283571517451022
"117",0.00275022298685082
"118",0.00286208514581791
"119",0.00277166738047252
"120",0.00272433936047276
"121",0.0026426970850285
"122",0.00259732795419871
"123",0.00249846538222554
"124",0.00271195382741237
"125",0.00265618476585753
"126",0.00258680440537812
"127",0.00254568957168465
"128",0.00263181489103776
"129",0.00269162701653683
"130",0.00259122830781256
"131",0.00256875791178613
"132",0.00264363859741889
"133",0.00265850509984412
"134",0.00266071807753325
"135",0.00262108724577523
"136",0.00249018288700401
"137",0.00247574309864781
"138",0.00240355076381403
"139",0.00236719303058077
"140",0.00228369260043289
"141",0.00229895850066498
"142",0.00237231439598971
"143",0.00241502684949242
"144",0.00283475926184612
"145",0.00283905228028481
"146",0.00277561383474987
"147",0.00269083914929892
"148",0.00267017614161895
"149",0.00276495006750722
"150",0.00266930214822466
"151",0.00271357670765932
"152",0.002724805423113
"153",0.00269574658332837
"154",0.00274799826509099
"155",0.00271507516613148
"156",0.00275276681725043
"157",0.00274744116775592
"158",0.00272030533159141
"159",0.00272972724835034
"160",0.00268978515223665
"161",0.00268303700204173
"162",0.00271781321184406
"163",0.00264375014008462
"164",0.00259814382157011
"165",0.00255630047234496
"166",0.00258221310359359
"167",0.00262663121038597
"168",0.0025616787384577
"169",0.00250746618230448
"170",0.00244372703938608
"171",0.00252406645981798
"172",0.00258214650693996
"173",0.00285785350760543
"174",0.00307713420262683
"175",0.00318327985037288
"176",0.00411586602828575
"177",0.00327252466971096
"178",0.00387729182624328
"179",0.00334719669926103
"180",0.00385429420891885
"181",0.00445562398151963
"182",0.00401897185742375
"183",0.00344565251628178
"184",0.00421987043060347
"185",0.00365954768046355
"186",0.00395906604463915
"187",0.0035885919735916
"188",0.00356703219396749
"189",0.00353801493760796
"190",0.0038013052198059
"191",0.00368579808573826
"192",0.0034269027616291
"193",0.00350470258153246
"194",0.00346407056104968
"195",0.00342855349871634
"196",0.00354492695476944
"197",0.00348473296164698
"198",0.00343771619964127
"199",0.0034259596082783
"200",0.00337164728048944
"201",0.00351575330952775
"202",0.0034810213347974
"203",0.00363168160542058
"204",0.00354010802261917
"205",0.00350342056620147
"206",0.00343726727601694
"207",0.00354572506219241
"208",0.00354814380305096
"209",0.00355152220039003
"210",0.00358766552020481
"211",0.00354908263761622
"212",0.00347035803084779
"213",0.00343650354290529
"214",0.00349487981142563
"215",0.003541836102693
"216",0.00355137077581392
"217",0.00355712862448906
"218",0.00343690934929961
"219",0.00336345081501106
"220",0.00341575705534549
"221",0.00341714476191855
"222",0.00334412329855842
"223",0.00329971089595472
"224",0.00323190363618262
"225",0.00316043784038339
"226",0.00338188566688456
"227",0.00329845029042927
"228",0.00325392123421827
"229",0.00317811225789128
"230",0.00308924439226313
"231",0.00301340604257974
"232",0.00302582916107126
"233",0.00297005877679763
"234",0.00318314886224214
"235",0.00309931727329244
"236",0.00313453678353198
"237",0.00308128814094343
"238",0.00312250274808485
"239",0.00310462739940672
"240",0.00306243912631045
"241",0.0030191761730717
"242",0.00299476849894844
"243",0.00294287990720198
"244",0.00290768783562696
"245",0.0029078293801167
"246",0.00286222635325962
"247",0.0028637279042303
"248",0.00278746016489748
"249",0.00271602120336422
"250",0.00275063828042763
"251",0.00279917312024351
"252",0.0027726208645138
"253",0.00278689292409079
"254",0.00271448263956922
"255",0.00274007962436554
"256",0.00269199756281096
"257",0.00264071255429341
"258",0.00256840646789972
"259",0.00247372267087643
"260",0.00243124539954016
"261",0.00235770721863625
"262",0.00231919167224262
"263",0.00237743715542613
"264",0.00256318686909602
"265",0.00249734018163346
"266",0.00255263278090655
"267",0.00254357627798625
"268",0.00261974199518284
"269",0.00259091774127852
"270",0.00258779435725275
"271",0.00252387645586598
"272",0.00247739960940092
"273",0.00247455778231775
"274",0.00242290475489838
"275",0.00273299346549605
"276",0.00293108332450202
"277",0.00288058570087553
"278",0.00302720568007494
"279",0.00298591607280239
"280",0.00309733613291525
"281",0.00307325695130922
"282",0.00321808135757428
"283",0.00320543920122914
"284",0.00327278117081027
"285",0.00326770985404068
"286",0.0032530468254891
"287",0.00320732843806235
"288",0.00319308755749932
"289",0.00316848045070745
"290",0.00313954160211187
"291",0.00306399643277477
"292",0.00311416457227154
"293",0.00308587735199261
"294",0.003041099635668
"295",0.00311342559746379
"296",0.00307401706648295
"297",0.00306375444157145
"298",0.00303812200188424
"299",0.00301566858773133
"300",0.00303779644631473
"301",0.00299104775968083
"302",0.00293195184491259
"303",0.00297517690286713
"304",0.00296910974490808
"305",0.00291248372702769
"306",0.00285790295942888
"307",0.00291803205302807
"308",0.00301827409131719
"309",0.00300017591550924
"310",0.00291192343511417
"311",0.00292094737612766
"312",0.00288394321683497
"313",0.00283989343758029
"314",0.00276214246851597
"315",0.00297978045146228
"316",0.00293258963631527
"317",0.00298117277676335
"318",0.00284692506927765
"319",0.00293089917050545
"320",0.00294291282178944
"321",0.00288585644083346
"322",0.00286962316147444
"323",0.0028648791279042
"324",0.0028839915055208
"325",0.00283851188677868
"326",0.002813894120964
"327",0.00284951633352598
"328",0.00277508794548929
"329",0.00273176471977736
"330",0.00292591904769615
"331",0.00274733335054957
"332",0.00297107690729588
"333",0.00306229054480128
"334",0.00301112229845221
"335",0.00295388349425378
"336",0.00289100840517917
"337",0.0029953343359646
"338",0.00289361781777515
"339",0.00306140916031162
"340",0.00298283818221586
"341",0.00298037152607106
"342",0.00296917740786986
"343",0.00290695194453042
"344",0.00294104680475307
"345",0.00295877414765471
"346",0.00292992861669571
"347",0.0029469688322854
"348",0.00299131102242185
"349",0.00289914488962095
"350",0.00305306436463282
"351",0.00302378694207064
"352",0.00297802359705095
"353",0.00297261933531973
"354",0.00286666834250145
"355",0.00288429471397734
"356",0.00280102311767935
"357",0.00297966041894954
"358",0.00294123117172882
"359",0.00288170309168828
"360",0.00281305834041576
"361",0.00296005498477747
"362",0.00292623044574658
"363",0.00293490157813496
"364",0.00283594424476133
"365",0.00284382933744491
"366",0.00281018007478619
"367",0.00273193876949985
"368",0.0026715182686858
"369",0.00281992600444218
"370",0.00268778069604756
"371",0.00270226129687128
"372",0.00261434273831179
"373",0.00254945898505241
"374",0.00256330388566521
"375",0.00255690179160232
"376",0.00248223312009299
"377",0.00243795266780249
"378",0.00237223994887392
"379",0.00243462153467023
"380",0.00257654964479379
"381",0.00255187620183102
"382",0.00250368305439762
"383",0.00245088783690862
"384",0.00240565196690809
"385",0.00243719605420494
"386",0.00242127806473981
"387",0.00248951490996793
"388",0.00248363420324046
"389",0.00252799680765909
"390",0.00264715676350263
"391",0.00266513541639764
"392",0.00264824530568102
"393",0.00262990239034657
"394",0.00261541904337959
"395",0.00255933608175935
"396",0.00253135106926001
"397",0.00248784793339778
"398",0.00253091665181635
"399",0.00253518275965828
"400",0.00250142372429424
"401",0.00245284515678227
"402",0.00255328838256105
"403",0.00250405218040721
"404",0.00245079329168259
"405",0.00257156422634008
"406",0.00251084605170895
"407",0.00251980837575801
"408",0.00246231122147806
"409",0.00244594295844012
"410",0.00238075124995307
"411",0.00244749853192363
"412",0.00238634828308246
"413",0.00263620023894263
"414",0.00262561345855941
"415",0.00265701874422616
"416",0.0027148634724092
"417",0.00273139010936668
"418",0.00271263730624
"419",0.00266437794697867
"420",0.00260787964751632
"421",0.00265936517901284
"422",0.00261264993290777
"423",0.00265172498872003
"424",0.00273398047868009
"425",0.00268732321064293
"426",0.00270962793228501
"427",0.0027316941213843
"428",0.00274914671333568
"429",0.00278277305031554
"430",0.00273755113157288
"431",0.00270142846752696
"432",0.00267868904139823
"433",0.00274398335756161
"434",0.0027132320294892
"435",0.00265053376305732
"436",0.0025994251025009
"437",0.00263149361095395
"438",0.00281258395567045
"439",0.00276471962533702
"440",0.00279052821056768
"441",0.0027234983051377
"442",0.00269176297585648
"443",0.00263583796476439
"444",0.00266408633779564
"445",0.00265525311602739
"446",0.00262846191188269
"447",0.00262397516695686
"448",0.00275896751932834
"449",0.00279920807627128
"450",0.00303695082240161
"451",0.00297513067109926
"452",0.00304086406326369
"453",0.00312468615155524
"454",0.00423719380209603
"455",0.00380187418270014
"456",0.00383461185896108
"457",0.00369421860945134
"458",0.00337447179156796
"459",0.00343256774610368
"460",0.0034314694196895
"461",0.00344154056238357
"462",0.00339242278917552
"463",0.00348050072281868
"464",0.00343816251178359
"465",0.00338824487697199
"466",0.00337387228728968
"467",0.00338543877745903
"468",0.00336991380753303
"469",0.00335752102900796
"470",0.00334373552142314
"471",0.00338365074595017
"472",0.00349949592028444
"473",0.00351206085142196
"474",0.00349447098960285
"475",0.00343842010935384
"476",0.00340177863842198
"477",0.00332734954110221
"478",0.00326186713132349
"479",0.0032756438916923
"480",0.00323729113291835
"481",0.00325402556154141
"482",0.00323391805785305
"483",0.00291479173384745
"484",0.00299016058717979
"485",0.00281051483862543
"486",0.00261913707447365
"487",0.00266845715099526
"488",0.00283834497539848
"489",0.002463256325193
"490",0.00241697996305047
"491",0.00151893931717712
"492",0.00126715143744733
"493",0.00134464071279845
"494",0.00187802400580265
"495",0.00149489514458169
"496",0.00146015328850138
"497",0.00118748603674414
"498",0.00341774127984468
"499",0.00433340647446096
"500",0.0032506366541552
"501",0.00334371443228305
"502",0.00272437864618705
"503",0.00299855569073091
"504",0.0025978698772649
"505",0.00304208081690892
"506",0.00308214016064897
"507",0.00264756199413856
"508",0.00340526466383576
"509",0.00330252804286034
"510",0.00290712410744984
"511",0.00262156947401391
"512",0.00238267223593911
"513",0.00214073963328497
"514",0.00235007305503085
"515",0.00229007568248744
"516",0.00234486144057545
"517",0.00236656336686237
"518",0.00228963938982417
"519",0.00224088234257886
"520",0.0022334779328775
"521",0.00218846180064713
"522",0.00216829603155685
"523",0.00224190783542949
"524",0.00218037156930043
"525",0.00220906968840076
"526",0.00217487789806556
"527",0.00223452115004359
"528",0.00231866518816569
"529",0.00227317867933619
"530",0.00228800093489323
"531",0.00224430900790899
"532",0.00225007573135798
"533",0.002326595449604
"534",0.00226400910460692
"535",0.00244488958484066
"536",0.00242933724181799
"537",0.00237960627079256
"538",0.00234694024867181
"539",0.00232099591163976
"540",0.00229330256363318
"541",0.00231730946422432
"542",0.00233438509272129
